0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,11,8,15,9,10,11,11,10,8,7,9,10,12,12,45,228,59,14,11,6,9,16,44,21,12,14,8,9,28,50,15,11,11,8,17,36,14,14,8,20,100,210,240,191,49,11,13,13,130,236,109,4,11,12,12,39,5,7,31,154,224,198,169,239,161,24,13,13,122,246,158,12,10,7,12,68,7,15,137,243,142,29,34,177,224,43,17,10,60,215,234,99,7,11,14,47,4,29,204,204,20,9,29,170,240,55,13,19,15,167,248,147,12,8,14,52,7,20,172,185,52,21,31,189,209,37,18,20,11,103,238,178,25,9,12,55,7,42,229,231,229,171,110,229,139,18,17,21,14,85,232,216,36,6,14,44,3,34,213,236,236,245,244,236,123,12,11,20,9,85,232,206,32,9,15,46,8,8,86,207,231,234,236,241,224,170,105,45,37,123,238,191,27,9,14,55,8,11,8,42,102,108,107,175,233,242,244,208,213,242,241,151,16,5,17,48,8,11,12,9,5,6,8,33,64,113,211,230,229,228,181,42,8,12,18,47,9,12,10,11,15,9,15,12,11,13,22,22,20,21,14,5,11,8,15,77,15,14,10,12,14,14,11,12,12,12,9,10,9,11,10,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,13,11,4,11,24,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,9,13,73,39,9,12,45,228,59,14,11,8,11,9,11,9,13,14,8,11,11,13,185,118,6,7,17,36,14,14,11,11,12,13,11,18,16,11,14,15,12,16,180,176,20,10,12,39,5,11,10,8,12,10,90,172,139,64,12,18,15,19,182,184,24,4,12,68,9,13,11,9,19,91,221,221,228,128,12,16,20,50,224,182,25,8,14,47,8,11,12,10,73,226,206,67,167,184,24,18,13,86,235,180,24,7,14,52,10,12,17,12,163,239,86,7,118,213,60,15,12,111,239,172,23,10,12,55,13,13,8,70,226,202,38,18,36,192,87,14,8,136,241,115,6,9,14,44,7,11,8,89,241,149,24,14,17,158,116,8,44,210,211,51,6,12,15,46,9,10,15,159,189,42,23,16,15,118,181,25,22,104,97,12,11,12,14,55,8,8,47,201,124,14,16,15,14,37,174,125,38,9,13,11,12,7,17,48,8,5,115,236,62,11,17,17,17,10,49,130,37,12,15,13,11,13,18,47,7,19,163,217,31,8,15,15,18,17,12,13,11,13,11,8,11,8,15,77,7,30,194,180,16,13,11,12,12,12,11,10,10,13,11,11,12,8,34,235,22,33,138,130,12,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,250,120,10,3,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,8,3,6,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,13,15,51,99,69,9,11,12,12,39,5,11,10,8,13,15,16,17,13,23,12,29,153,237,202,39,7,7,12,68,9,13,11,10,15,15,19,17,26,21,18,19,32,151,244,103,3,11,14,47,8,10,10,16,15,17,18,53,147,81,11,16,28,185,208,57,5,10,14,52,9,26,37,12,16,16,15,109,248,161,14,31,145,247,144,11,12,12,12,55,7,147,180,37,13,15,29,181,243,216,180,206,241,202,65,8,12,10,14,44,2,100,235,66,5,37,129,242,223,213,238,234,154,47,12,12,11,12,15,46,5,40,196,196,115,189,242,182,64,36,71,64,24,9,15,15,11,12,14,55,8,7,39,147,227,230,192,32,12,17,12,19,15,16,17,11,12,7,17,48,8,12,8,16,61,77,55,15,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,9,9,4,11,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,4,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,11,5,5,3,9,12,14,13,12,12,11,15,23,72,57,251,50,39,10,8,19,86,123,119,49,5,11,10,9,9,9,10,12,12,45,228,59,14,10,11,132,231,240,250,181,53,6,8,10,12,9,9,11,8,17,36,14,14,5,77,236,237,213,237,242,175,18,37,136,180,129,39,6,12,12,39,5,8,32,179,244,175,60,133,228,210,58,152,248,241,242,156,19,5,12,68,9,6,62,214,223,82,6,16,160,225,177,224,214,122,165,242,94,6,14,47,8,1,97,243,201,45,19,11,85,234,238,244,162,15,49,217,186,5,14,52,10,2,104,245,189,32,20,19,28,171,241,219,55,13,24,151,207,8,12,55,13,7,59,214,211,58,18,22,14,111,245,203,15,18,8,129,206,6,14,44,7,5,61,209,234,97,16,15,16,128,246,232,90,8,21,165,207,8,15,46,9,6,56,210,240,165,31,13,23,185,241,244,203,56,22,184,206,7,14,55,8,10,20,167,242,231,91,1,101,241,211,198,243,202,140,222,204,2,17,48,8,11,8,73,225,245,193,129,210,238,108,53,192,245,251,250,181,8,18,47,9,12,10,9,108,207,241,247,246,152,25,4,46,121,169,154,46,5,15,77,15,14,11,11,12,61,115,120,108,26,8,11,8,6,14,10,8,8,34,235,27,23,12,12,10,6,3,5,3,9,11,12,12,11,10,21,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,10,11,8,10,8,10,11,13,12,11,15,23,72,57,251,50,39,10,10,9,19,28,29,31,32,33,19,7,10,10,10,12,12,45,228,59,14,11,5,25,148,154,185,194,192,193,145,28,5,10,11,11,8,17,36,14,14,10,18,161,238,238,248,245,245,240,236,201,88,13,12,11,12,12,39,5,11,4,84,234,237,223,150,139,161,222,236,242,209,34,7,11,7,12,68,9,13,6,150,234,218,97,17,13,21,42,102,225,243,188,53,7,11,14,47,8,6,46,198,236,238,211,142,96,59,8,12,131,245,224,91,7,9,14,52,9,9,97,222,235,193,161,162,162,97,15,15,52,206,243,142,14,11,12,55,7,38,214,235,204,57,20,24,21,22,18,21,17,125,233,216,37,6,14,44,2,44,242,233,191,38,20,15,18,15,17,24,14,50,209,241,43,8,15,46,4,42,236,236,191,42,22,17,19,16,22,22,17,20,202,240,43,7,14,55,5,20,152,230,233,92,8,14,14,17,12,19,8,78,222,241,44,2,17,48,8,9,23,137,197,89,7,24,61,69,66,70,76,183,243,224,36,9,18,47,9,12,7,11,20,10,18,124,230,233,226,227,228,244,232,123,11,7,15,77,15,14,10,11,13,11,18,134,190,240,240,242,217,178,97,31,9,8,34,235,27,23,12,12,11,11,10,17,28,86,88,91,62,21,5,17,25,48,149,0,243,124,20,8,8,10,12,10,9,3,2,4,8,4,7,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,23,8,0,8,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,40,5,66,109,44,16,10,10,10,11,10,10,10,10,10,12,12,45,228,59,11,26,184,255,147,13,9,14,15,8,11,11,6,7,8,11,8,17,36,14,8,45,203,223,129,23,12,13,14,14,13,10,26,29,26,12,12,12,39,5,7,43,201,108,5,16,17,14,23,13,26,109,170,180,162,35,4,12,68,9,8,44,201,132,9,19,16,23,21,15,133,240,243,240,227,60,7,14,47,8,2,84,237,178,10,22,17,16,14,51,214,243,235,239,159,17,8,14,52,10,0,115,255,175,9,21,20,17,15,82,227,235,239,221,72,7,12,12,55,13,5,77,226,227,115,20,17,12,11,141,241,237,243,156,8,12,10,14,44,7,10,21,136,242,229,159,102,73,110,208,241,242,154,44,9,11,12,15,46,9,11,9,42,171,240,250,238,226,239,245,240,187,34,7,15,11,12,14,55,8,12,12,8,27,117,171,198,201,200,197,233,205,75,12,11,12,7,17,48,8,11,12,12,12,5,27,45,44,44,37,135,246,209,56,10,11,13,18,47,9,12,10,11,15,10,13,11,14,12,7,45,207,247,142,0,11,8,15,77,15,14,10,12,14,14,11,12,12,12,9,15,160,255,163,1,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,6,73,196,77,14,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,11,1,3,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,8,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,12,15,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,7,36,174,65,9,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,5,33,193,117,12,14,23,15,18,16,15,15,10,7,2,11,68,9,13,11,6,39,198,101,11,23,21,19,16,22,27,15,14,51,82,38,47,8,11,12,9,64,220,55,13,16,17,16,20,14,18,54,133,223,226,71,52,10,12,18,6,98,209,39,17,17,18,13,20,48,141,208,214,158,55,17,55,13,13,12,16,153,150,21,15,13,40,85,155,232,201,127,29,12,4,13,44,7,11,13,17,185,111,29,88,147,193,243,220,116,47,7,10,11,12,15,46,9,11,12,24,178,222,205,203,198,152,79,45,11,10,15,15,11,12,14,55,8,12,12,9,43,123,97,42,12,16,12,19,16,16,17,11,12,7,17,48,8,11,12,12,10,5,10,15,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,9,10,10,12,12,45,228,59,14,11,8,11,10,9,2,6,7,6,11,13,12,2,7,12,8,17,36,14,14,11,11,12,11,28,77,75,71,28,10,31,139,86,35,7,12,12,39,5,11,10,8,7,23,149,248,241,238,104,13,17,148,255,143,8,6,12,68,9,13,11,6,109,196,236,239,241,231,185,29,16,47,230,233,94,7,14,47,8,11,7,65,235,241,232,167,165,231,241,48,11,22,181,244,181,5,14,52,10,10,26,162,237,237,199,19,63,232,239,105,11,14,127,241,203,7,12,55,13,5,76,221,247,116,19,20,22,163,240,226,122,114,225,239,184,5,14,44,7,4,72,216,248,110,10,16,12,80,237,245,233,235,235,234,95,8,15,46,9,8,30,181,245,130,27,16,17,19,125,207,224,229,227,176,29,9,14,55,8,12,8,57,234,242,101,11,18,20,11,25,83,102,83,17,10,7,17,48,8,11,12,9,156,249,100,13,17,16,13,20,10,6,9,12,11,13,18,47,9,12,10,7,102,239,99,10,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,9,31,174,79,7,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,25,17,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,7,11,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,5,2,10,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,8,7,90,159,31,14,36,14,14,11,11,12,14,16,13,13,14,14,15,13,11,23,178,239,74,6,39,5,11,10,8,13,14,15,15,13,22,13,18,16,10,45,201,217,33,10,68,9,13,11,11,13,14,24,20,27,25,21,12,20,31,158,243,123,4,14,47,8,11,12,12,17,116,163,160,158,156,151,66,9,100,237,186,26,7,14,52,10,12,16,36,158,235,242,235,235,246,246,209,154,212,211,64,9,12,12,55,13,13,3,163,245,239,193,84,73,129,160,236,253,237,108,4,12,10,14,44,7,11,8,108,235,244,162,11,14,6,24,123,148,109,18,11,11,12,15,46,9,11,12,22,167,238,96,13,19,16,20,20,18,11,14,15,11,12,14,55,8,12,11,13,169,202,34,12,18,21,16,22,15,15,17,11,12,7,17,48,8,11,11,20,228,157,20,16,17,16,13,21,16,14,15,13,11,13,18,47,9,12,9,20,228,107,8,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,9,22,209,72,5,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,8,72,165,13,10,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,12,72,67,5,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,72,12,12,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,15,12,12,7,11,7,12,68,9,13,11,10,15,15,19,16,23,21,15,10,20,43,41,37,16,11,14,47,8,11,12,16,15,17,23,17,10,8,38,84,140,195,207,211,39,6,14,52,10,12,17,9,9,8,15,20,96,159,189,224,247,245,232,217,38,8,12,55,14,11,11,33,72,80,85,152,224,247,238,233,202,160,84,56,14,9,14,44,5,23,134,176,239,253,243,228,225,182,121,115,44,9,11,9,11,12,15,46,4,40,230,228,165,156,120,40,44,28,19,18,14,14,15,15,11,12,14,55,7,16,80,75,18,24,14,11,14,18,15,22,17,16,17,11,12,7,17,48,8,11,6,6,12,14,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,7,7,10,11,8,17,36,14,14,10,2,3,7,14,13,13,14,14,11,4,18,29,9,7,12,12,39,5,9,30,113,112,82,31,13,15,21,11,52,115,167,183,138,46,5,12,68,9,7,61,216,234,232,179,38,13,34,135,216,228,188,200,247,183,6,14,47,8,9,19,187,216,170,242,182,68,159,240,164,69,13,63,228,203,5,14,52,10,7,51,208,163,23,139,234,217,232,132,29,11,15,43,192,205,7,12,55,13,5,77,224,121,7,34,193,248,180,26,13,19,14,39,196,210,5,14,44,7,2,90,225,83,11,64,209,212,233,169,63,12,11,89,241,175,8,15,46,9,1,97,236,98,21,162,160,40,142,235,221,131,122,215,227,69,7,14,55,8,2,92,235,182,170,188,34,11,17,86,169,207,242,185,71,10,6,17,48,8,9,27,137,236,195,53,12,17,16,8,24,47,69,36,8,11,13,18,47,9,12,8,12,55,35,10,15,18,16,15,12,7,5,7,8,11,8,15,77,15,14,10,11,11,11,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,8,6,9,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,8,23,41,23,11,12,39,5,11,10,8,13,15,16,17,14,23,14,13,18,68,156,201,153,3,12,68,9,13,11,10,15,15,19,15,20,17,16,151,199,219,237,254,201,6,14,47,8,11,12,16,15,17,19,23,37,39,128,230,245,242,218,161,73,7,14,52,10,12,18,13,14,15,40,119,189,200,235,242,230,191,108,12,5,12,12,55,13,13,12,16,20,108,206,234,237,241,239,211,114,34,15,11,12,10,14,44,7,12,12,13,110,217,239,238,242,217,138,64,16,18,15,12,11,12,15,46,9,10,20,70,219,239,240,208,110,45,22,17,17,14,15,15,11,12,14,55,8,2,96,234,238,235,167,59,19,16,15,23,17,16,17,11,12,7,17,48,8,1,101,237,155,64,30,13,16,16,13,21,16,14,15,13,11,13,18,47,9,10,23,54,32,0,13,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,9,9,13,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,3,0,2,2,7,10,15,91,246,220,242,51,145,22,19,13,12,13,11,11,43,166,211,131,29,9,15,23,72,57,251,50,39,10,10,12,9,18,9,9,147,251,236,242,89,4,10,12,12,45,228,59,14,11,8,11,9,11,10,9,102,237,233,235,156,12,10,11,8,17,36,14,14,11,11,12,14,16,12,22,175,238,235,238,181,17,11,11,12,12,39,5,11,10,8,13,15,16,16,27,180,238,231,240,178,19,10,11,7,12,68,9,13,11,10,15,15,19,13,58,208,237,232,246,132,17,15,13,11,14,47,8,10,4,11,15,17,23,16,25,187,237,236,244,109,12,10,11,10,14,52,8,23,136,87,14,16,23,17,53,223,236,238,229,75,14,12,13,12,12,55,6,102,244,156,16,19,23,20,56,223,234,238,182,36,13,13,12,10,14,44,2,137,245,195,30,19,23,13,47,220,241,224,77,16,15,12,11,12,15,46,4,109,222,232,92,12,25,8,84,234,241,180,32,12,15,15,11,12,14,55,8,5,99,231,180,42,2,47,191,240,242,234,99,6,17,11,12,7,17,48,8,9,19,159,247,197,125,199,245,225,154,222,185,31,12,13,11,13,18,47,9,12,6,45,152,209,243,250,233,133,41,146,139,50,6,8,11,8,15,77,15,14,11,9,10,49,106,111,83,18,16,18,15,19,10,11,12,8,34,235,27,23,12,12,11,6,0,2,3,10,10,10,10,10,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,9,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,11,1,8,16,7,8,11,11,8,17,36,14,14,11,11,12,14,16,13,8,35,62,129,189,125,25,11,11,12,12,39,5,11,10,8,13,15,14,13,71,192,235,225,206,241,132,3,11,7,12,68,9,13,11,10,15,9,30,139,224,195,118,51,77,228,161,7,13,11,14,47,8,11,12,16,10,42,161,244,154,34,5,19,136,239,98,5,11,10,14,52,10,12,16,4,50,194,213,94,21,12,50,174,230,216,37,10,13,12,12,55,14,10,16,86,227,202,61,15,9,94,211,242,248,141,14,12,12,10,14,44,2,15,134,224,159,58,17,10,94,232,224,233,152,42,13,12,11,12,15,29,61,170,234,128,18,18,19,70,215,180,205,183,27,8,15,15,11,12,14,8,176,227,122,13,11,21,30,188,180,152,191,59,12,16,17,11,12,7,17,39,40,52,17,10,13,10,69,245,210,195,67,14,16,14,15,13,11,13,18,49,5,6,9,11,15,6,48,188,150,38,11,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,13,25,10,10,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,11,12,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,8,8,7,8,9,10,10,12,12,45,228,59,14,11,8,11,10,9,4,11,40,55,56,31,10,4,7,11,8,17,36,14,14,11,12,11,4,23,66,124,205,232,230,196,167,90,43,10,12,12,39,5,11,10,5,21,102,163,226,240,240,239,237,243,239,245,160,18,5,12,68,9,13,10,17,131,234,240,232,226,208,187,182,189,224,234,235,42,7,14,47,8,11,3,95,238,240,245,229,106,55,13,15,10,107,230,241,43,5,14,52,10,7,58,184,240,190,118,91,22,15,20,20,15,43,220,236,44,7,12,55,11,14,138,240,221,85,16,18,17,20,18,21,13,101,228,243,45,5,14,44,4,22,176,240,151,15,22,16,19,15,17,18,55,210,241,205,31,9,15,46,4,37,220,239,172,23,15,14,19,14,15,33,155,238,227,105,9,11,14,55,7,13,129,236,228,147,91,27,11,27,60,171,238,242,107,10,11,7,17,48,8,9,30,103,183,245,241,175,131,167,218,245,229,139,17,12,11,13,18,47,9,12,8,5,35,93,170,231,247,238,207,139,67,15,9,8,11,8,15,77,15,14,10,12,12,7,13,92,138,104,44,7,6,12,11,11,12,8,34,235,27,23,12,12,11,11,10,9,10,6,6,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,12,9,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,8,3,6,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,7,43,124,73,7,11,8,17,36,14,14,11,11,12,14,16,13,13,14,7,7,61,217,116,5,11,12,12,39,5,11,10,8,13,15,16,17,11,28,86,36,42,200,116,4,11,7,12,68,9,13,11,10,15,15,19,10,30,131,213,49,47,206,118,9,13,11,14,47,8,11,12,16,14,15,17,53,169,240,133,15,40,201,119,4,11,10,14,52,10,12,18,13,17,28,110,194,215,215,63,4,76,221,87,7,13,12,12,55,13,13,12,14,28,154,241,146,138,190,23,69,203,159,22,12,12,10,14,44,7,11,14,11,16,100,225,96,97,220,156,205,135,27,13,12,11,12,15,46,9,11,13,20,9,77,210,66,27,153,189,91,17,11,15,15,11,12,14,55,8,12,12,12,6,111,211,36,14,18,15,19,15,16,17,11,12,7,17,48,8,11,12,11,8,151,192,15,16,16,13,21,16,14,15,13,11,13,18,47,9,12,10,8,29,180,139,10,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,8,35,195,130,7,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,10,16,164,121,9,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,3,65,66,10,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,20,15,30,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,10,14,24,72,57,251,50,39,10,10,11,9,18,10,10,10,11,10,10,9,17,13,9,12,45,228,59,14,10,5,10,8,12,11,14,14,8,11,11,22,168,153,23,6,17,36,14,13,10,55,142,52,11,10,7,13,14,15,10,58,234,248,43,7,12,39,5,8,29,175,249,100,4,59,112,44,13,18,12,76,232,241,43,2,12,68,9,4,87,228,216,91,16,157,241,111,13,16,17,106,208,207,48,6,14,47,6,16,160,206,52,31,28,170,244,100,10,20,10,139,205,194,47,5,14,52,5,32,211,156,14,13,22,145,235,64,16,20,9,160,215,200,48,7,12,55,6,45,244,140,16,16,42,203,237,104,11,21,10,155,234,233,45,5,14,44,2,38,229,162,17,15,145,244,243,216,70,16,8,161,238,243,44,8,15,46,7,17,159,240,206,207,246,175,92,221,232,140,101,200,242,213,33,8,14,55,8,6,51,147,214,231,176,57,8,70,190,247,248,243,203,55,7,7,17,48,8,12,9,10,49,63,31,12,17,11,33,95,117,214,84,5,12,13,18,47,9,12,10,10,10,3,13,15,18,16,11,6,12,101,22,7,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,7,10,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
