0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,26,10,4,0,4,16,91,246,220,242,51,145,22,19,13,12,13,11,14,12,12,15,129,180,63,11,23,72,57,251,50,39,10,10,12,9,18,10,10,11,6,89,224,244,136,2,12,12,45,228,59,14,11,8,11,9,11,11,15,11,39,203,235,230,133,3,11,8,17,36,14,14,11,11,12,14,16,13,13,7,105,216,184,230,137,4,11,12,12,39,5,11,10,8,13,15,16,17,11,41,180,156,158,241,110,4,11,7,12,68,9,13,11,10,15,15,19,16,16,75,236,159,195,235,66,12,13,11,14,47,8,11,10,15,15,17,23,17,13,125,232,213,246,171,18,10,11,10,14,52,10,10,30,22,15,17,23,18,33,200,235,240,218,71,16,12,13,12,12,55,12,12,128,156,22,19,23,19,48,228,234,226,128,17,15,13,12,10,14,44,3,29,200,196,24,15,17,17,135,237,240,150,30,18,15,12,11,12,15,46,4,60,233,188,37,46,100,167,238,242,241,140,22,13,15,15,11,12,14,55,1,73,244,216,199,230,240,243,215,191,227,238,111,7,17,11,12,7,17,48,4,38,187,238,244,238,197,166,68,31,144,237,101,7,15,13,11,13,18,47,9,9,23,124,151,92,31,16,13,11,123,142,22,11,11,8,11,8,15,77,15,14,9,9,13,8,10,11,11,18,65,30,8,13,11,11,12,8,34,235,27,23,12,11,10,11,12,14,11,10,5,9,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,41,5,0,9,9,18,10,10,10,11,10,10,10,9,10,12,12,45,228,58,5,86,179,54,6,11,11,14,15,8,11,10,7,9,9,11,8,17,36,12,9,136,255,155,12,15,13,13,14,14,12,27,123,140,50,7,12,12,39,5,0,105,251,159,13,16,17,14,23,15,11,83,227,251,107,0,7,12,68,9,6,63,216,186,35,16,16,23,21,18,12,135,246,227,85,4,11,14,47,8,8,32,194,234,89,15,17,16,17,12,37,199,245,202,43,7,10,14,52,10,12,10,147,245,170,30,18,17,21,13,117,230,237,128,13,12,12,12,55,13,13,8,77,228,235,72,18,18,18,49,207,242,234,88,7,12,10,14,44,7,11,13,17,155,248,128,6,10,46,184,241,237,227,60,9,11,12,15,46,9,11,13,13,62,223,212,107,121,197,224,145,234,206,22,14,11,12,14,55,8,12,12,11,15,153,249,244,246,213,102,76,241,115,13,11,12,7,17,48,8,11,12,12,8,50,128,132,117,51,7,87,218,47,9,13,11,13,18,47,9,12,10,11,16,7,13,13,15,11,16,171,150,20,9,8,11,8,15,77,15,14,10,12,14,13,11,11,12,8,55,209,64,7,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,4,110,136,13,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,13,9,78,46,10,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,23,23,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,8,3,3,8,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,7,48,124,123,24,9,8,17,36,14,14,11,11,12,14,16,13,13,14,14,12,33,167,239,172,29,9,12,39,5,11,10,8,13,15,16,17,14,23,15,18,12,44,199,240,66,2,12,68,9,13,11,11,14,10,13,11,17,17,17,16,22,21,126,250,75,6,14,47,8,11,12,15,21,53,76,109,94,53,23,15,10,23,171,236,58,5,14,52,10,12,18,10,29,163,223,235,232,216,192,160,142,171,242,171,23,10,12,55,13,13,12,12,49,210,206,149,145,176,203,234,230,204,141,62,6,10,14,44,7,11,14,8,121,244,109,3,10,8,41,92,78,51,8,9,12,12,15,46,9,11,11,40,215,213,45,13,19,16,19,14,11,10,15,15,11,12,14,55,8,12,7,89,246,154,18,14,18,21,16,23,17,16,17,11,12,7,17,48,8,11,4,132,228,96,12,17,17,16,13,21,16,14,15,13,11,13,18,47,9,11,8,162,203,37,11,15,18,16,15,13,12,12,11,8,11,8,15,77,15,11,22,196,188,25,9,12,12,12,11,11,10,13,11,11,12,8,34,235,27,19,24,148,92,5,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,121,21,38,7,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,207,68,16,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,9,11,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,5,29,14,17,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,4,101,198,138,18,9,14,15,8,11,12,9,10,11,11,8,17,36,14,9,41,203,249,126,15,12,13,14,14,15,14,9,1,3,11,12,12,39,5,0,98,247,199,40,12,17,14,23,15,18,9,60,144,104,17,5,12,68,7,12,138,248,169,8,19,16,23,22,14,5,77,207,251,209,32,8,14,47,4,31,205,239,104,10,22,16,12,6,48,125,229,241,245,165,17,8,14,52,4,46,249,226,35,15,23,20,77,124,210,254,238,238,177,56,10,12,12,55,7,43,235,234,179,153,150,185,237,246,241,188,235,242,151,13,11,10,14,44,4,23,140,220,246,250,245,246,220,160,93,35,156,236,233,84,1,12,15,46,9,11,16,73,133,192,147,93,39,20,12,19,38,184,246,178,22,9,14,55,8,12,10,8,9,19,12,11,14,19,16,23,11,65,230,246,45,2,17,48,8,11,12,12,13,15,17,17,17,16,13,21,15,19,233,249,43,8,18,47,9,12,10,11,15,9,15,15,18,16,15,13,10,20,205,146,18,6,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,14,56,28,8,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,5,18,25,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,8,7,9,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,31,41,21,7,11,8,17,36,14,14,11,11,12,14,16,13,13,14,11,26,177,240,149,24,9,12,12,39,5,11,10,8,12,15,16,14,10,22,13,25,97,180,242,121,8,6,12,68,9,13,9,9,12,15,16,62,114,32,18,15,13,59,220,212,34,7,14,47,8,10,18,114,70,13,22,147,249,92,10,20,16,21,180,216,34,6,14,52,10,5,84,221,77,11,22,141,242,119,12,20,15,22,202,161,18,10,12,55,11,16,156,161,16,17,31,172,249,188,36,13,18,112,238,120,7,9,14,44,2,38,229,139,16,15,66,232,183,228,155,64,118,236,174,39,7,12,15,46,4,40,234,144,5,14,180,177,41,137,217,221,220,144,28,12,12,12,14,55,5,19,171,198,98,135,175,35,12,15,59,112,87,22,12,11,12,7,17,48,8,8,57,177,236,235,91,11,17,16,9,13,10,13,15,13,11,13,18,47,9,12,7,17,46,37,18,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,11,12,11,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,11,8,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,8,12,11,11,14,10,3,10,12,9,10,11,11,8,17,36,14,14,11,8,102,174,36,10,12,60,102,31,12,14,11,3,8,12,12,39,5,11,5,63,228,227,41,12,23,193,243,67,11,13,40,102,43,5,12,68,9,11,20,170,227,102,17,11,66,226,217,41,18,21,88,247,188,6,14,47,8,2,84,236,159,12,21,11,137,242,133,19,16,14,93,250,167,5,14,52,10,0,115,244,84,11,16,66,215,217,62,14,17,19,160,230,70,8,12,55,13,2,107,240,77,6,37,179,246,170,15,21,14,71,231,181,23,7,14,44,7,4,72,221,177,90,162,241,239,123,9,22,16,167,241,133,12,11,15,46,9,10,15,137,236,236,239,215,228,113,12,17,94,226,206,52,6,12,14,55,8,12,10,16,113,155,112,84,218,164,27,108,224,239,97,4,12,7,17,48,8,11,12,11,7,14,7,32,189,242,199,234,232,117,12,13,11,13,18,47,9,12,10,11,15,8,15,13,57,189,202,191,77,7,10,8,11,8,15,77,15,14,10,12,14,14,11,11,10,29,35,30,7,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,8,7,9,11,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,10,6,4,10,15,14,15,13,13,13,12,11,12,12,39,5,11,10,8,11,58,126,123,51,17,10,16,16,15,15,10,11,7,12,68,9,13,11,5,58,182,154,189,203,135,98,30,13,19,12,8,8,11,14,47,8,11,11,13,84,72,15,24,83,167,188,189,106,87,84,107,59,7,14,52,10,12,15,60,89,14,22,19,13,25,37,101,191,233,225,239,179,7,12,55,13,7,64,185,50,17,23,23,19,17,7,69,173,131,87,101,129,8,14,44,7,3,90,192,22,16,21,13,13,30,112,141,51,16,10,7,4,12,15,46,9,7,48,189,117,37,37,32,69,131,92,39,13,13,15,15,11,12,14,55,8,12,9,63,191,196,182,145,122,52,11,21,17,16,17,11,12,7,17,48,8,11,12,7,38,97,108,52,22,12,13,21,16,14,15,13,11,13,18,47,9,12,10,11,11,5,11,10,17,17,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,7,8,11,8,11,12,9,11,9,8,8,17,36,14,14,11,11,12,13,13,33,60,34,11,14,13,13,8,18,28,12,12,39,5,11,10,8,12,14,92,188,226,181,54,15,13,9,57,159,153,2,13,68,9,13,11,10,10,95,226,240,203,220,179,21,32,132,217,247,198,30,12,47,8,11,12,10,41,205,245,160,23,94,228,109,185,243,239,244,176,52,9,52,10,12,17,12,151,251,188,31,2,80,233,232,241,236,198,114,34,6,13,55,13,13,8,68,233,218,67,11,50,188,238,237,157,79,28,9,9,10,14,44,7,11,8,110,245,143,13,56,198,242,245,169,29,14,14,12,11,12,15,46,9,11,4,158,230,91,59,203,239,242,201,51,12,14,15,15,11,12,14,55,8,12,6,107,236,178,205,238,240,211,69,15,17,16,17,11,12,7,17,48,8,11,11,29,153,247,239,237,234,93,10,20,16,14,15,13,11,13,18,47,9,12,10,4,41,198,244,198,103,19,13,14,12,12,11,8,11,8,15,77,15,14,10,11,16,108,160,64,4,11,11,11,10,13,11,11,12,8,34,235,27,23,12,12,10,12,16,11,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,9,10,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,13,11,10,15,15,19,13,19,18,15,11,14,22,19,16,13,11,14,47,8,10,6,10,9,10,15,31,41,40,39,61,83,60,16,2,10,10,14,52,8,22,104,110,109,136,170,188,198,203,201,217,230,213,178,142,26,10,12,55,7,43,226,222,224,229,230,230,227,217,215,200,203,223,230,226,40,6,14,44,5,21,79,74,79,83,83,78,78,60,60,45,42,73,79,68,17,11,15,46,9,10,5,13,8,13,18,9,12,10,17,19,14,7,7,8,11,12,14,55,8,12,12,12,14,23,16,15,18,21,16,23,17,16,17,11,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,11,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,8,5,5,9,12,12,45,228,59,14,11,8,11,9,11,11,14,14,8,5,63,174,156,37,7,8,17,36,14,14,11,11,12,14,16,9,6,14,13,10,81,192,238,123,9,11,12,39,5,11,10,8,13,14,11,58,127,66,12,18,10,27,201,201,29,3,12,68,9,13,11,11,13,16,89,206,241,109,13,16,22,24,136,246,44,6,14,47,8,11,12,13,11,119,226,244,224,59,12,20,17,17,135,250,43,5,14,52,10,12,15,23,145,233,239,235,194,26,19,18,10,45,202,204,32,9,12,55,13,10,22,167,247,194,129,228,145,13,11,27,87,194,239,122,11,9,14,44,6,11,124,235,191,65,30,194,192,92,69,151,240,246,157,23,9,12,15,46,6,24,178,205,41,16,30,158,245,238,232,244,217,135,26,12,12,12,14,55,6,17,122,172,18,22,13,42,121,162,187,145,63,16,13,12,12,7,17,48,3,35,217,155,15,14,17,15,7,19,30,19,11,14,15,13,11,13,18,47,6,26,135,53,10,9,15,15,18,15,12,12,12,12,11,8,11,8,15,77,16,13,4,10,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,11,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,13,12,9,13,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,21,22,8,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,5,101,193,76,9,8,11,12,9,10,11,11,8,17,36,14,14,11,11,4,88,205,188,207,44,11,15,13,13,13,12,11,12,12,39,5,11,10,6,21,177,124,29,184,147,7,18,16,15,15,11,11,7,12,68,9,13,11,5,55,211,60,4,89,194,46,12,22,27,20,15,13,11,14,47,8,11,12,7,80,213,41,12,35,202,79,13,17,21,17,11,11,10,14,52,10,12,18,4,80,215,41,16,20,187,116,13,17,20,21,12,13,12,12,55,13,13,12,9,80,223,46,19,13,108,160,24,17,19,17,13,12,10,14,44,7,11,14,6,53,220,83,11,12,80,181,34,11,17,11,8,7,8,10,46,9,11,13,18,21,160,192,40,13,42,154,65,39,38,47,107,96,81,71,55,8,12,12,12,11,48,86,23,12,65,214,230,221,216,206,183,162,173,255,48,8,11,12,12,13,12,11,17,14,51,117,120,98,69,61,30,14,20,48,47,9,12,10,11,15,9,15,15,18,15,11,9,6,5,5,5,10,6,9,77,15,14,10,12,14,14,11,12,12,12,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,8,3,6,5,9,10,7,11,12,9,10,11,11,8,17,36,14,13,6,5,32,56,95,105,105,80,17,14,13,13,13,12,11,12,12,39,4,17,66,106,188,216,187,181,183,215,71,12,16,15,15,11,11,7,12,68,5,32,145,150,113,64,31,24,38,203,146,15,21,27,20,15,13,11,14,47,8,11,10,12,10,13,20,14,16,172,170,27,15,20,15,8,11,10,14,52,10,12,18,13,16,17,23,19,15,163,150,16,13,20,45,50,15,11,12,55,13,13,12,17,16,18,17,17,36,205,173,106,125,172,210,233,43,5,14,44,7,11,14,10,19,39,82,129,185,230,238,231,218,148,92,118,23,10,15,46,9,11,11,38,161,199,198,210,219,235,143,47,38,14,10,13,10,12,14,55,8,12,9,51,137,73,26,15,64,203,50,14,13,15,16,11,12,7,17,48,8,11,12,12,14,9,16,13,68,204,49,16,16,14,15,13,11,13,18,47,9,12,10,11,14,10,15,11,83,133,21,12,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,11,12,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,10,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,11,4,0,3,11,12,15,23,72,57,251,50,39,10,10,12,9,18,10,8,9,77,111,85,12,6,10,12,12,45,228,59,14,11,8,11,9,11,8,13,97,225,250,227,152,31,9,11,8,17,36,14,14,11,11,12,14,12,30,151,229,238,235,237,236,78,7,11,12,12,39,5,11,10,8,12,10,27,159,232,236,234,231,237,230,77,6,11,7,12,68,9,13,11,9,10,36,163,234,234,227,235,232,242,194,31,14,13,11,14,47,8,11,11,15,77,206,243,238,237,233,234,236,246,123,13,10,11,10,14,52,10,11,24,121,219,242,234,233,219,220,235,236,235,107,17,11,13,12,12,55,13,8,48,197,243,236,237,180,65,174,236,238,195,44,13,13,12,10,14,44,7,10,10,53,165,241,138,38,42,212,240,239,121,15,15,12,11,12,15,46,8,20,23,22,46,98,40,15,131,239,239,218,49,0,12,15,11,12,14,55,4,58,177,170,172,172,174,171,210,237,238,219,111,96,39,10,12,7,17,48,5,24,151,213,239,243,236,233,236,236,235,238,251,249,146,5,11,13,18,47,9,11,9,34,70,98,60,51,112,225,234,226,192,202,134,1,11,8,15,77,15,14,10,10,10,8,8,8,8,124,244,190,38,34,26,10,12,8,34,235,27,23,12,12,11,11,12,14,10,15,64,105,8,8,9,23,24,48,149,0,243,124,20,8,8,10,12,12,15,8,2,5,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,55,138,3,0,0,0,2,0,0,7,15,13,12,12,11,15,23,72,57,251,41,52,79,112,112,108,112,108,107,40,2,9,10,10,10,10,12,12,45,228,19,37,212,246,237,243,240,251,251,195,99,16,9,9,10,11,11,8,17,36,13,19,51,53,51,92,139,138,174,219,241,152,25,11,13,12,11,12,12,39,5,11,7,5,10,10,9,8,24,82,207,238,110,12,15,11,11,7,12,68,9,13,11,10,15,15,19,16,20,13,88,233,170,32,18,15,13,11,14,47,8,11,12,16,15,17,23,15,10,9,7,210,208,50,12,11,11,10,14,52,10,12,18,13,16,17,19,42,114,131,96,213,223,65,14,12,13,12,12,55,13,13,12,17,17,18,33,173,245,245,234,235,224,63,10,13,12,10,14,44,7,11,14,12,17,16,114,249,164,132,216,245,211,57,10,12,11,12,15,46,9,11,13,20,15,18,165,217,56,3,112,239,167,21,13,15,11,12,14,55,8,12,12,12,12,43,212,197,44,9,79,234,164,20,15,11,12,7,17,48,8,11,12,12,12,19,145,218,60,2,105,244,169,19,13,13,11,13,18,47,9,12,10,11,15,4,55,233,165,97,195,244,144,14,10,8,11,8,15,77,15,14,10,12,14,12,20,134,231,245,215,227,101,6,11,11,12,8,34,235,27,23,12,12,11,11,11,17,90,177,92,130,56,7,11,23,24,48,149,0,243,124,20,8,8,10,12,10,6,3,3,4,12,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,9,5,8,13,12,11,15,23,72,57,251,50,39,10,10,12,9,18,8,2,28,75,37,9,10,10,10,12,12,45,228,59,14,11,8,11,9,5,34,128,195,226,177,17,8,10,11,11,8,17,36,14,14,11,11,12,9,74,205,217,136,176,228,59,8,13,12,11,12,12,39,5,11,10,7,6,51,213,175,66,13,54,220,145,18,14,11,11,7,12,68,9,13,12,10,71,201,147,28,18,20,22,197,187,39,17,15,13,11,14,47,8,10,15,124,224,149,28,13,16,14,17,187,195,40,13,11,11,10,14,52,10,12,18,77,86,21,21,19,11,45,139,226,214,59,15,12,13,12,12,55,13,13,12,12,11,18,22,25,81,183,185,208,193,40,13,13,12,10,14,44,7,11,14,12,17,21,16,70,231,203,51,151,177,30,13,12,11,12,15,46,9,11,13,20,15,18,34,178,171,44,14,168,142,6,15,15,11,12,14,55,8,12,12,12,14,19,84,204,56,13,24,195,103,8,17,11,12,7,17,48,8,11,12,12,13,16,188,150,8,10,48,197,35,13,15,13,11,13,18,47,9,12,10,11,15,14,211,124,0,33,131,141,11,12,11,8,11,8,15,77,15,14,10,12,12,30,210,147,71,178,151,22,9,13,11,11,12,8,34,235,27,23,12,12,11,13,102,138,172,138,41,6,12,11,11,23,24,48,149,0,243,124,20,8,8,9,7,7,10,3,4,10,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,9,7,7,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,9,14,75,32,10,11,14,15,8,11,12,8,3,7,11,8,17,36,14,13,8,131,239,180,30,11,13,14,14,15,13,19,67,40,10,12,12,39,5,7,39,200,247,158,20,11,10,20,14,18,14,40,233,150,14,5,12,68,9,5,75,220,229,97,13,119,181,100,24,15,20,43,205,225,38,7,14,47,8,0,109,249,215,59,86,233,248,194,33,17,16,22,165,244,96,5,14,52,10,1,113,248,216,119,200,233,237,193,35,17,17,16,123,241,187,7,12,55,13,3,98,238,234,234,236,239,237,207,55,16,19,12,87,247,204,5,14,44,7,8,41,179,241,239,207,179,235,238,111,15,13,18,142,245,195,8,15,46,9,11,11,35,119,130,45,28,163,244,196,60,29,103,228,237,107,7,14,55,8,12,12,9,9,19,13,9,58,215,244,211,193,230,243,165,17,4,17,48,8,11,12,12,13,15,17,17,12,73,186,234,240,237,183,47,8,12,18,47,9,12,10,11,15,9,15,15,18,12,17,64,87,81,17,5,11,8,15,77,15,14,10,12,14,14,11,12,12,12,10,7,5,8,10,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,9,0,1,9,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,9,35,107,99,21,8,12,12,45,228,59,14,11,8,11,9,11,11,14,15,3,108,244,238,145,10,10,8,17,36,14,14,11,11,12,14,16,13,13,14,11,112,118,145,212,54,6,12,12,39,5,11,10,8,13,15,15,13,10,21,15,46,14,103,226,78,3,7,12,68,9,13,11,10,15,11,22,77,127,40,16,12,12,129,220,72,6,11,14,47,8,11,12,16,10,32,150,228,238,143,14,19,33,190,199,28,8,10,14,52,10,12,18,10,46,173,221,98,149,205,38,67,169,235,138,6,13,12,12,55,13,13,12,15,131,236,91,12,79,223,107,187,251,204,31,11,12,10,14,44,7,11,13,14,179,186,31,12,27,194,241,243,207,87,12,12,11,12,15,46,9,11,11,38,222,154,27,15,16,69,149,132,53,16,14,15,11,12,14,55,8,12,7,79,231,96,8,15,18,18,11,19,23,20,16,11,12,7,17,48,8,11,4,132,219,63,11,17,17,16,13,21,15,14,15,13,11,13,18,47,9,11,12,174,194,26,13,15,18,16,15,13,12,12,11,8,11,8,15,77,15,6,63,222,134,5,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,12,61,152,38,9,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,126,16,2,6,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
